id;MontoCredito;IngresoNeto;CoefCreditoAvaluo;MontoCuota;GradoAcademico;BuenPagador
4423;1;1;11;4;2;Si
4424;1;1;11;4;2;Si
4425;1;1;11;4;2;Si
4426;2;1;9;4;2;Si
4427;1;2;11;4;2;Si
4428;1;1;11;4;2;Si
4429;1;1;11;4;2;Si
4430;1;1;11;4;2;Si
4431;1;1;11;4;2;Si
4432;1;1;11;4;2;Si
4433;1;2;11;4;2;Si
4434;1;1;10;4;2;Si
4435;1;2;12;4;2;Si
4436;1;2;11;4;2;Si
4437;1;1;11;4;2;Si
4438;2;2;11;4;2;Si
4439;1;1;11;4;2;Si
4440;1;2;11;4;2;Si
4441;1;2;5;4;2;Si
4442;1;1;11;4;2;Si
4443;3;2;11;4;2;Si
4444;1;1;11;4;2;Si
4445;1;2;11;4;2;Si
4446;1;1;11;4;2;Si
4447;3;1;9;4;2;Si
4448;1;1;11;4;2;Si
4449;3;2;12;3;1;Si
4450;3;2;12;3;1;Si
4451;2;2;12;3;1;Si
4452;1;2;12;3;1;Si
4453;1;2;12;3;1;Si
4454;1;2;12;3;1;Si
4455;1;2;12;3;1;Si
4456;1;1;12;3;1;Si
4457;1;1;12;4;1;Si
4458;1;1;12;3;1;Si
4459;1;1;12;4;1;Si
4460;1;1;12;3;1;Si
4461;1;2;12;3;1;Si
4462;2;2;12;3;1;Si
4463;2;2;12;3;1;Si
4464;3;1;12;3;1;Si
4465;1;2;12;3;1;Si
4466;2;1;12;3;1;Si
4467;2;1;12;4;2;Si
4468;2;2;5;4;2;Si
4469;1;1;11;4;2;Si
4470;2;2;11;4;2;Si
4471;1;1;11;4;2;Si
4472;1;1;7;4;2;Si
4473;1;2;11;4;2;Si
4474;1;2;1;4;2;Si
4475;1;1;11;4;2;Si
4476;1;1;11;4;2;Si
4477;2;2;11;4;2;Si
4478;2;2;12;4;2;Si
4479;3;2;7;4;2;Si
4480;1;2;7;4;2;Si
4481;1;2;5;4;2;Si
4482;1;2;11;4;2;Si
4483;1;2;11;4;2;Si
4484;1;1;11;4;2;Si
4485;4;1;1;4;2;Si
4486;1;2;11;4;2;Si
4487;1;1;11;4;2;Si
4488;1;1;4;4;2;Si
4489;1;2;11;4;2;Si
4490;1;1;11;4;2;Si
4491;4;1;12;2;1;Si
4492;1;1;12;3;1;Si
4493;1;1;12;3;1;Si
4494;2;2;12;3;1;Si
4495;1;1;12;3;1;Si
4496;1;2;12;3;1;Si
4497;3;1;12;3;1;Si
4498;1;2;12;3;1;Si
4499;1;2;12;3;1;Si
4500;3;1;12;3;1;Si
4501;2;1;12;3;1;Si
4502;1;2;12;3;1;Si
4503;1;2;12;3;1;Si
4504;1;2;12;3;1;Si
4505;1;2;12;3;1;Si
4506;1;2;12;3;1;Si
4507;1;2;12;3;1;Si
4508;1;2;12;4;1;Si
4509;2;2;12;3;1;Si
4510;1;2;12;3;1;Si
4511;1;2;12;3;1;Si
4512;1;2;12;3;1;Si
4513;2;1;12;4;1;Si
4514;2;2;12;3;1;Si
4515;1;2;12;3;1;Si
4516;1;1;12;3;1;Si
4517;1;2;12;3;1;Si
4518;1;2;12;3;1;Si
4519;2;2;12;3;1;Si
4520;1;2;12;3;1;Si
4521;1;2;12;3;1;Si
4522;1;2;12;3;1;Si
4523;1;2;12;3;1;Si
4524;1;2;12;3;1;Si
4525;4;1;12;3;1;Si
4526;1;2;12;3;1;Si
4527;3;1;4;3;1;Si
4528;1;2;12;3;1;Si
4529;4;2;12;3;1;Si
4530;2;1;12;4;1;Si
4531;2;1;12;3;1;Si
4532;2;2;12;3;1;Si
4533;1;2;12;3;1;Si
4534;1;2;12;3;1;Si
4535;2;2;12;3;1;Si
4536;1;2;12;3;1;Si
4537;2;2;12;3;1;Si
4538;2;2;12;3;1;Si
4539;1;2;12;3;1;Si
4540;1;1;12;3;1;Si
4541;2;2;12;3;1;Si
4542;3;2;12;4;1;Si
4543;1;2;12;4;1;Si
4544;1;2;12;4;1;Si
4545;1;2;12;4;1;Si
4546;1;2;12;4;1;Si
4547;1;2;12;4;1;Si
4548;1;2;12;4;1;Si
4549;2;1;12;4;1;Si
4550;2;1;12;4;1;Si
4551;1;2;12;4;1;Si
4552;2;2;12;4;1;Si
4553;3;2;12;4;1;Si
4554;1;2;12;4;1;Si
4555;1;2;12;4;1;Si
4556;1;2;12;4;1;Si
4557;1;1;12;4;1;Si
4558;1;2;12;4;1;Si
4559;1;2;12;4;1;Si
4560;3;2;12;4;1;Si
4561;1;2;12;4;1;Si
4562;1;2;11;4;2;Si
4563;1;2;5;4;2;Si
4564;1;2;5;4;2;Si
4565;1;2;11;4;2;Si
4566;1;1;11;4;2;Si
4567;3;1;1;4;2;Si
4568;2;2;11;4;2;Si
4569;1;1;11;4;2;Si
4570;2;2;11;4;2;Si
4571;1;1;11;4;2;Si
4572;1;1;11;4;2;Si
4573;1;2;12;4;2;Si
4574;2;2;11;4;2;Si
4575;1;1;11;4;2;Si
4576;2;2;11;4;2;Si
4577;1;2;11;4;2;Si
4578;2;1;11;4;2;Si
4579;4;1;1;4;2;Si
4580;3;1;4;4;2;Si
4581;1;1;11;4;2;Si
4582;3;1;1;4;2;Si
4583;2;2;4;4;2;Si
4584;3;1;4;4;2;Si
4585;1;1;11;4;2;Si
4586;1;2;11;4;2;Si
4587;2;2;11;4;2;Si
4588;4;1;1;4;2;Si
4589;1;2;11;4;2;Si
4590;3;2;11;4;2;Si
4591;2;2;11;4;2;Si
4592;1;2;6;4;2;Si
4593;1;1;11;4;2;Si
4594;2;2;11;4;2;Si
4595;1;1;11;4;2;Si
4596;1;2;11;4;2;Si
4597;1;2;11;4;2;Si
4598;2;1;11;4;2;Si
4599;1;1;11;4;2;Si
4600;1;1;11;4;2;Si
4601;3;1;12;4;2;Si
4602;1;2;11;4;2;Si
4603;1;2;11;4;2;Si
4604;1;1;11;4;2;Si
4605;2;1;11;4;2;Si
4606;1;1;1;4;2;Si
4607;1;1;12;4;2;Si
4608;2;2;11;4;2;Si
4609;1;2;11;4;2;Si
4610;3;2;11;4;2;Si
4611;1;1;11;4;2;Si
4612;1;2;11;4;2;Si
4613;1;1;11;4;2;Si
4614;3;2;1;4;2;Si
4615;1;1;11;4;2;Si
4616;3;2;8;2;1;No
4617;1;1;12;1;1;No
4618;3;2;11;3;1;No
4619;4;1;11;3;1;No
4620;1;1;11;3;1;No
4621;4;1;11;3;1;No
4622;2;1;11;3;1;No
4623;3;1;1;3;1;No
4624;3;1;1;3;1;No
4625;3;1;1;3;1;No
4626;2;1;1;3;1;No
4627;3;2;12;2;1;No
4628;1;1;11;3;1;No
4629;3;1;1;3;1;No
4630;2;1;4;3;1;No
4631;3;1;1;3;1;No
4632;1;2;6;3;2;No
4633;4;1;1;3;1;No
4634;2;1;4;3;1;No
4635;4;1;1;3;1;No
4636;2;1;4;3;1;No
4637;2;2;6;3;2;No
4638;3;1;8;2;1;No
4639;3;2;11;3;2;No
4640;2;2;11;3;2;No
4641;2;2;11;3;2;No
4642;2;2;11;3;1;No
4643;2;2;11;3;1;No
4644;2;2;11;3;1;No
4645;2;1;11;4;1;No
4646;1;2;5;4;1;No
4647;1;2;11;2;1;No
4648;3;2;12;3;1;No
4649;3;2;12;3;1;No
4650;3;1;12;3;2;No
4651;3;1;12;3;2;No
4652;3;1;12;3;2;No
4653;3;1;12;3;2;No
4654;1;1;11;3;1;No
4655;3;1;11;4;1;No
4656;1;1;11;2;1;No
4657;3;2;11;2;1;No
4658;1;2;11;3;1;No
4659;3;2;11;3;1;No
4660;1;2;11;3;1;No
4661;3;2;11;3;1;No
4662;3;2;11;3;1;No
4663;3;2;6;2;1;No
4664;2;2;6;2;1;No
4665;1;2;6;3;1;No
4666;3;2;12;3;1;No
4667;1;1;11;3;1;No
4668;1;2;6;3;1;No
4669;1;1;11;3;1;No
4670;1;1;11;3;1;No
4671;2;1;12;3;2;No
4672;2;1;12;3;2;No
4673;2;1;12;3;2;No
4674;2;1;12;3;2;No
4675;2;1;12;3;2;No
4676;2;1;12;3;2;No
4677;1;2;6;3;1;No
4678;1;1;11;4;1;No
4679;3;1;12;4;2;No
4680;3;1;12;4;2;No
4681;2;1;12;4;2;No
4682;2;1;12;4;2;No
4683;2;1;12;4;2;No
4684;2;1;12;4;2;No
4685;2;1;12;4;2;No
4686;1;1;11;4;1;No
4687;1;1;11;4;1;No
4688;2;1;12;4;2;No
4689;2;1;11;4;1;No
4690;2;1;11;4;1;No
4691;2;1;11;4;1;No
4692;1;1;11;2;1;No
4693;1;2;6;2;1;No
4694;4;1;11;2;1;No
4695;1;1;11;3;1;No
4696;1;1;11;3;1;No
4697;1;2;6;3;1;No
4698;1;2;11;3;1;No
4699;4;1;11;3;1;No
4700;1;2;6;3;1;No
4701;1;1;11;3;1;No
4702;3;1;11;3;1;No
4703;2;2;6;3;1;No
4704;2;2;6;3;1;No
4705;2;2;6;3;1;No
4706;1;1;11;3;1;No
4707;1;1;11;3;1;No
4708;1;1;11;3;1;No
4709;1;2;6;3;1;No
4710;1;2;6;3;1;No
4711;1;2;6;3;1;No
4712;1;2;6;3;1;No
4713;2;2;6;4;1;No
4714;1;1;11;4;1;No
4715;1;1;11;4;1;No
4716;1;1;11;4;1;No
4717;2;1;11;4;1;No
4718;1;1;11;4;1;No
4719;1;1;11;4;1;No
4720;2;1;11;4;1;No
4721;1;1;11;4;1;No
4722;4;1;11;4;1;No
4723;3;1;11;4;1;No
4724;2;1;11;4;1;No
4725;1;1;11;1;1;No
4726;4;1;12;2;1;No
4727;2;2;11;2;1;No
4728;2;1;11;2;1;No
4729;1;1;11;3;1;No
4730;1;1;11;3;1;No
4731;2;1;11;4;1;No
4732;3;2;4;1;1;No
4733;3;1;12;4;2;No
4734;4;2;4;1;1;No
4735;4;2;4;1;1;No
4736;1;1;4;1;1;No
4737;1;1;11;3;1;No
4738;3;1;11;4;2;No
4739;1;1;12;4;1;No
4740;4;1;12;2;1;No
4741;4;1;12;2;1;No
4742;3;1;12;2;1;No
4743;1;1;1;3;2;No
4744;4;1;1;3;2;No
4745;4;1;11;3;1;No
4746;1;1;1;3;2;No
4747;4;1;1;3;2;No
4748;2;2;11;4;1;No
4749;1;2;11;2;1;No
4750;3;2;11;3;1;No
4751;1;2;7;3;1;No
4752;4;2;11;2;2;No
4753;4;2;11;2;2;No
4754;3;2;11;2;2;No
4755;3;1;11;2;1;No
4756;2;2;7;4;1;No
4757;1;2;11;4;1;No
4758;1;1;12;4;1;No
4759;2;1;11;2;1;No
4760;2;2;11;3;1;No
4761;3;2;11;3;1;No
4762;3;2;5;4;1;No
4763;1;1;11;1;1;No
4764;1;2;11;1;1;No
4765;2;2;5;1;1;No
4766;3;1;4;2;2;No
4767;3;1;4;2;2;No
4768;1;1;11;3;1;No
4769;1;1;11;3;1;No
4770;1;1;11;3;1;No
4771;1;1;11;3;1;No
4772;1;1;11;3;1;No
4773;1;1;11;3;1;No
4774;1;1;11;3;1;No
4775;1;1;11;3;1;No
4776;1;1;11;3;1;No
4777;1;1;11;3;1;No
4778;1;1;11;3;1;No
4779;1;1;11;3;1;No
4780;1;1;11;3;1;No
4781;1;1;11;3;1;No
4782;1;1;11;3;1;No
4783;1;1;11;3;1;No
4784;1;1;11;3;1;No
4785;1;1;11;3;1;No
4786;1;1;11;3;1;No
4787;1;1;11;3;1;No
4788;1;1;11;3;1;No
4789;3;1;11;1;2;No
4790;3;1;11;3;1;No
4791;2;2;11;4;1;No
4792;2;1;12;1;1;No
4793;3;1;11;3;2;No
4794;1;2;6;3;1;No
4795;1;2;6;3;1;No
4796;1;2;6;3;1;No
4797;1;2;6;3;1;No
4798;1;1;11;3;1;No
4799;2;2;6;3;1;No
4800;1;2;6;3;1;No
4801;2;2;6;3;1;No
4802;1;1;11;4;1;No
4803;1;1;11;4;1;No
4804;1;1;11;4;1;No
4805;1;1;11;4;1;No
4806;1;1;11;4;1;No
4807;1;1;11;4;1;No
4808;2;1;11;4;1;No
4809;1;1;11;4;1;No
4810;1;2;12;2;1;No
4811;1;1;11;3;1;No
4812;1;2;6;3;1;No
4813;1;1;11;3;1;No
4814;2;1;11;3;1;No
4815;1;1;12;4;2;No
4816;1;1;12;1;2;No
4817;3;1;12;4;2;No
4818;3;1;12;4;2;No
4819;3;1;12;4;2;No
4820;3;1;12;4;2;No
4821;3;1;12;4;2;No
4822;3;1;12;4;2;No
4823;3;1;12;4;2;No
4824;3;1;12;1;2;No
4825;3;1;12;1;2;No
4826;4;1;12;1;2;No
4827;3;1;12;1;2;No
4828;1;1;1;2;2;No
4829;3;1;12;3;1;No
4830;4;1;10;3;2;No
4831;2;1;4;2;2;No
4832;3;1;8;2;2;No
4833;1;1;12;1;1;No
4834;3;2;11;3;1;No
4835;3;2;11;3;1;No
4836;2;2;11;3;1;No
4837;1;1;11;3;1;No
4838;1;2;11;4;1;No
4839;4;1;11;4;1;No
4840;3;1;11;3;1;No
4841;3;1;11;4;1;No
4842;1;1;6;2;1;No
4843;2;1;4;3;1;No
4844;1;1;4;3;1;No
4845;3;1;12;2;2;No
4846;3;1;12;2;2;No
4847;2;1;11;2;1;No
4848;2;1;12;1;1;No
4849;3;1;12;2;1;No
4850;3;1;12;2;1;No
4851;3;1;12;2;1;No
4852;3;1;9;3;2;No
4853;3;1;9;3;2;No
4854;4;1;9;3;2;No
4855;4;1;9;3;2;No
4856;3;1;9;3;2;No
4857;3;1;9;3;2;No
4858;3;1;9;3;2;No
4859;3;1;9;3;2;No
4860;3;1;9;3;2;No
4861;3;1;9;3;2;No
4862;3;1;9;3;2;No
4863;3;1;9;3;2;No
4864;3;1;9;3;2;No
4865;3;1;9;3;2;No
4866;1;1;4;3;1;No
4867;1;2;11;3;1;No
4868;2;1;4;2;1;No
4869;3;1;4;2;1;No
4870;3;2;11;3;1;No
4871;2;2;11;3;1;No
4872;3;2;11;4;1;No
4873;3;2;11;4;1;No
4874;3;2;11;2;1;No
4875;2;2;11;2;1;No
4876;1;2;11;4;1;No
4877;3;1;11;2;2;No
4878;3;2;11;2;1;No
4879;3;2;11;4;2;No
4880;2;2;11;3;2;No
4881;3;1;11;4;2;No
4882;1;2;6;4;2;No
4883;3;2;5;3;2;No
4884;3;2;5;4;2;No
4885;1;1;10;2;1;No
4886;1;1;10;2;1;No
4887;3;1;12;2;1;No
4888;3;2;11;3;1;No
4889;3;2;12;2;2;No
4890;1;2;7;2;1;No
4891;1;2;7;2;1;No
4892;4;1;10;4;1;No
4893;4;1;4;1;2;No
4894;4;1;4;1;2;No
4895;4;1;4;1;2;No
4896;4;1;4;1;2;No
4897;3;1;4;1;2;No
4898;3;1;9;3;2;No
4899;3;1;9;3;2;No
4900;4;1;9;3;2;No
4901;3;1;9;3;2;No
4902;1;2;11;4;1;No
4903;1;2;11;2;1;No
4904;3;2;5;4;2;No
4905;2;1;12;1;2;No
4906;4;2;11;4;2;No
4907;3;2;11;4;2;No
4908;4;2;11;4;2;No
4909;4;2;11;3;2;No
4910;4;2;11;3;2;No
4911;4;2;11;3;2;No
4912;4;2;11;3;2;No
4913;3;1;12;3;2;No
4914;3;1;12;3;2;No
4915;3;1;12;4;2;No
4916;3;1;12;4;2;No
4917;3;1;12;4;2;No
4918;3;1;12;4;2;No
4919;2;2;11;1;1;No
